country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Australia,1990,Old,Male,Australia and New Zealand,Very High,549,1523738.0,36.02981614949552
Australia,1990,Young,Female,Australia and New Zealand,Very High,50,3694617.0,1.3533202494331618
Australia,1990,Young,Male,Australia and New Zealand,Very High,101,3782195.0,2.670406999110305
Australia,1991,Old,Female,Australia and New Zealand,Very High,390,1666695.0,23.399602206762484
Australia,1991,Old,Male,Australia and New Zealand,Very High,605,1548655.0,39.06615740755688
Australia,1991,Young,Female,Australia and New Zealand,Very High,52,3736604.0,1.3916379685939426
Australia,1991,Young,Male,Australia and New Zealand,Very High,115,3814221.0,3.0150324273291975
Australia,1992,Old,Female,Australia and New Zealand,Very High,405,1687417.0,24.00118050250768
Australia,1992,Old,Male,Australia and New Zealand,Very High,591,1572628.0,37.58040680949341
Australia,1992,Young,Female,Australia and New Zealand,Very High,81,3769654.0,2.1487383192197482
Australia,1992,Young,Male,Australia and New Zealand,Very High,106,3840787.0,2.7598510409455144
Australia,1993,Old,Female,Australia and New Zealand,Very High,504,2057366.0,24.49734271879675
Australia,1993,Old,Male,Australia and New Zealand,Very High,760,1938501.0,39.2055510933448
Australia,1993,Young,Female,Australia and New Zealand,Very High,69,4658599.0,1.4811319883939356
Australia,1993,Young,Male,Australia and New Zealand,Very High,128,4741305.0,2.6996786749639603
Australia,1994,Old,Female,Australia and New Zealand,Very High,490,2092869.0,23.41283663717127
Australia,1994,Old,Male,Australia and New Zealand,Very High,803,1979076.0,40.57449031770382
Australia,1994,Young,Female,Australia and New Zealand,Very High,79,4689791.0,1.6845100346689221
Australia,1994,Young,Male,Australia and New Zealand,Very High,130,4766279.0,2.7274945507805985
Australia,1995,Old,Female,Australia and New Zealand,Very High,508,2134354.0,23.801112655164044
Australia,1995,Old,Male,Australia and New Zealand,Very High,838,2024766.0,41.38749860477704
Australia,1995,Young,Female,Australia and New Zealand,Very High,81,4727265.0,1.7134643393167084
Australia,1995,Young,Male,Australia and New Zealand,Very High,132,4798369.0,2.7509347447017936
Australia,1996,Old,Female,Australia and New Zealand,Very High,515,2180296.0,23.62064600402881
Australia,1996,Old,Male,Australia and New Zealand,Very High,845,2075329.0,40.716435803672574
Australia,1996,Young,Female,Australia and New Zealand,Very High,94,4775605.0,1.968336996045527
Australia,1996,Young,Male,Australia and New Zealand,Very High,160,4836636.0,3.3080843793082626
Australia,1997,Old,Female,Australia and New Zealand,Very High,505,2249042.0,22.45400486073626
Australia,1997,Old,Male,Australia and New Zealand,Very High,866,2150627.0,40.26732669123934
Australia,1997,Young,Female,Australia and New Zealand,Very High,99,4794663.0,2.0647957948243705
Australia,1997,Young,Male,Australia and New Zealand,Very High,149,4840634.0,3.078109189829266
Australia,1998,Old,Female,Australia and New Zealand,Very High,560,2318813.0,24.15028723747883
Australia,1998,Old,Male,Australia and New Zealand,Very High,965,2226325.0,43.3449743411227
Australia,1998,Young,Female,Australia and New Zealand,Very High,100,4811800.0,2.0782243651024563
Australia,1998,Young,Male,Australia and New Zealand,Very High,183,4840514.0,3.780590243102282
Australia,1999,Old,Female,Australia and New Zealand,Very High,596,2385432.0,24.984992236207113
Australia,1999,Old,Male,Australia and New Zealand,Very High,1024,2296401.0,44.59151515784917
Australia,1999,Young,Female,Australia and New Zealand,Very High,105,4837732.0,2.1704385443426797
Australia,1999,Young,Male,Australia and New Zealand,Very High,194,4855272.0,3.995656679996507
Australia,2000,Old,Female,Australia and New Zealand,Very High,601,2449705.0,24.53356628655287
Australia,2000,Old,Male,Australia and New Zealand,Very High,1050,2363936.0,44.41744615759479
Australia,2000,Young,Female,Australia and New Zealand,Very High,111,4867346.0,2.2805035844996433
Australia,2000,Young,Male,Australia and New Zealand,Very High,168,4876131.0,3.4453545239043004
Australia,2001,Old,Female,Australia and New Zealand,Very High,597,2514686.0,23.74053858016468
Australia,2001,Old,Male,Australia and New Zealand,Very High,1065,2432166.0,43.7881295931281
Australia,2001,Young,Female,Australia and New Zealand,Very High,120,4904245.0,2.4468598122646807
Australia,2001,Young,Male,Australia and New Zealand,Very High,166,4905824.0,3.3837332933264626
Australia,2002,Old,Female,Australia and New Zealand,Very High,603,2574787.0,23.419412945614532
Australia,2002,Old,Male,Australia and New Zealand,Very High,1042,2494500.0,41.771898175987175
Australia,2002,Young,Female,Australia and New Zealand,Very High,105,4934084.0,2.1280545689939614
Australia,2002,Young,Male,Australia and New Zealand,Very High,206,4950348.0,4.161323607956451
Australia,2003,Old,Female,Australia and New Zealand,Very High,585,2632608.0,22.2213105787113
Australia,2003,Old,Male,Australia and New Zealand,Very High,1077,2550499.0,42.22703086729303
Australia,2003,Young,Female,Australia and New Zealand,Very High,114,4980162.0,2.2890821623874884
Australia,2003,Young,Male,Australia and New Zealand,Very High,171,4989806.0,3.4269869409752607
Australia,2004,Old,Female,Australia and New Zealand,Very High,657,2691231.0,24.412620098386203
Australia,2004,Old,Male,Australia and New Zealand,Very High,1123,2607258.0,43.072070351303935
Australia,2004,Young,Female,Australia and New Zealand,Very High,111,5013609.0,2.213974005551689
Australia,2004,Young,Male,Australia and New Zealand,Very High,191,5030805.0,3.796609091387959
Australia,2005,Old,Female,Australia and New Zealand,Very High,574,2753244.0,20.84813405568123
Australia,2005,Old,Male,Australia and New Zealand,Very High,1214,2666861.0,45.52168260737999
Australia,2005,Young,Female,Australia and New Zealand,Very High,100,5055930.0,1.9778754848267284
Australia,2005,Young,Male,Australia and New Zealand,Very High,218,5079981.0,4.291354633019297
Australia,2006,Old,Female,Australia and New Zealand,Very High,669,2816834.0,23.750068339135353
Australia,2006,Old,Male,Australia and New Zealand,Very High,1263,2728986.0,46.28092632208447
Australia,2006,Young,Female,Australia and New Zealand,Very High,113,5107157.0,2.2125812854392377
Australia,2006,Young,Male,Australia and New Zealand,Very High,242,5138846.0,4.709228492155632
Australia,2007,Old,Female,Australia and New Zealand,Very High,628,2888779.0,21.739288467549784
Australia,2007,Old,Male,Australia and New Zealand,Very High,1326,2796791.0,47.411479799527385
Australia,2007,Young,Female,Australia and New Zealand,Very High,137,5184916.0,2.6422800292232314
Australia,2007,Young,Male,Australia and New Zealand,Very High,267,5228453.0,5.106673044588906
Australia,2008,Old,Female,Australia and New Zealand,Very High,703,2951258.0,23.82035050815618
Australia,2008,Old,Male,Australia and New Zealand,Very High,1347,2863532.0,47.039809577822076
Australia,2008,Young,Female,Australia and New Zealand,Very High,133,5248742.0,2.5339405137459603
Australia,2008,Young,Male,Australia and New Zealand,Very High,281,5308001.0,5.293895008685944
Australia,2009,Old,Female,Australia and New Zealand,Very High,744,3028119.0,24.569708125737463
Australia,2009,Old,Male,Australia and New Zealand,Very High,1380,2939007.0,46.954634677630914
Australia,2009,Young,Female,Australia and New Zealand,Very High,146,5346000.0,2.7310138421249532
Australia,2009,Young,Male,Australia and New Zealand,Very High,240,5419694.0,4.4282942911537075
Australia,2010,Old,Female,Australia and New Zealand,Very High,752,3108059.0,24.19516489230095
Australia,2010,Old,Male,Australia and New Zealand,Very High,1349,3016786.0,44.716463149855514
Australia,2010,Young,Female,Australia and New Zealand,Very High,160,5405646.0,2.959868256263914
Australia,2010,Young,Male,Australia and New Zealand,Very High,258,5474427.0,4.7128219994530935
Australia,2011,Old,Female,Australia and New Zealand,Very High,776,3193447.0,24.29976135504989
Australia,2011,Old,Male,Australia and New Zealand,Very High,1479,3102269.0,47.6747825543175
Australia,2011,Young,Female,Australia and New Zealand,Very High,131,5448502.0,2.4043305848102836
Australia,2011,Young,Male,Australia and New Zealand,Very High,279,5512114.0,5.061578915095008
Australia,2012,Old,Female,Australia and New Zealand,Very High,851,3281384.0,25.93417899276647
Australia,2012,Old,Male,Australia and New Zealand,Very High,1636,3183830.0,51.38465307506997
Australia,2012,Young,Female,Australia and New Zealand,Very High,149,5513070.0,2.7026683862167538
Australia,2012,Young,Male,Australia and New Zealand,Very High,269,5576245.0,4.824034811956792
Australia,2013,Old,Female,Australia and New Zealand,Very High,907,3367051.0,26.93751891491991
Australia,2013,Old,Male,Australia and New Zealand,Very High,1653,3259264.0,50.716971684404825
Australia,2013,Young,Female,Australia and New Zealand,Very High,175,5590235.0,3.1304587374233823
Australia,2013,Young,Male,Australia and New Zealand,Very High,314,5653598.0,5.553985267435004
Australia,2014,Old,Female,Australia and New Zealand,Very High,843,3451601.0,24.42344871264089
Australia,2014,Old,Male,Australia and New Zealand,Very High,1803,3331401.0,54.12137416060091
Australia,2014,Young,Female,Australia and New Zealand,Very High,168,5654340.0,2.971169048907565
Australia,2014,Young,Male,Australia and New Zealand,Very High,332,5700283.0,5.8242722335013895
Australia,2015,Old,Female,Australia and New Zealand,Very High,905,3528680.0,25.646984141378645
Australia,2015,Old,Male,Australia and New Zealand,Very High,1822,3396028.0,53.65091218329178
Australia,2015,Young,Female,Australia and New Zealand,Very High,186,5722631.0,3.2502532488989764
Australia,2015,Young,Male,Australia and New Zealand,Very High,331,5753046.0,5.753473898870268
Australia,2016,Old,Female,Australia and New Zealand,Very High,926,3604671.0,25.68889088629725
Australia,2016,Old,Male,Australia and New Zealand,Very High,1942,3458243.0,56.155683680990606
Australia,2016,Young,Female,Australia and New Zealand,Very High,166,5800609.0,2.8617684798268597
Australia,2016,Young,Male,Australia and New Zealand,Very High,324,5816326.0,5.570526823977885
Australia,2017,Old,Female,Australia and New Zealand,Very High,958,3680878.0,26.026399136293026
Australia,2017,Old,Male,Australia and New Zealand,Very High,1962,3520428.0,55.731859876128695
Australia,2017,Young,Female,Australia and New Zealand,Very High,171,5892047.0,2.902217175117578
Australia,2017,Young,Male,Australia and New Zealand,Very High,309,5904777.0,5.23305113808701
Austria,1988,Old,Female,Western Europe,Very High,26,80837.0,32.16348949119834
Austria,1988,Old,Male,Western Europe,Very High,38,62516.0,60.784439183569006
Austria,1988,Young,Female,Western Europe,Very High,2,165319.0,1.2097822996751735
Austria,1988,Young,Male,Western Europe,Very High,5,166426.0,3.0043382644538714
Austria,1989,Old,Female,Western Europe,Very High,31,81711.0,37.938588439744954
Austria,1989,Old,Male,Western Europe,Very High,40,63955.0,62.54397623328903
Austria,1989,Young,Female,Western Europe,Very High,3,166324.0,1.8037084245208148
Austria,1989,Young,Male,Western Europe,Very High,11,167943.0,6.549841315208136
Austria,1990,Old,Female,Western Europe,Very High,26,83110.0,31.283840693057396
Austria,1990,Old,Male,Western Europe,Very High,30,65957.0,45.48417908637445
Austria,1990,Young,Female,Western Europe,Very High,4,166850.0,2.3973629008091097
Austria,1990,Young,Male,Western Europe,Very High,7,169205.0,4.136993587659939
Austria,1991,Old,Female,Western Europe,Very High,29,84825.0,34.18803418803419
Austria,1991,Old,Male,Western Europe,Very High,28,68117.0,41.10574452779776
Austria,1991,Young,Female,Western Europe,Very High,2,167479.0,1.1941795687817576
Austria,1991,Young,Male,Western Europe,Very High,3,170523.0,1.759293467743354
Austria,1992,Old,Female,Western Europe,Very High,24,86203.0,27.841258424880806
Austria,1992,Old,Male,Western Europe,Very High,38,69915.0,54.35171279410714
Austria,1992,Young,Female,Western Europe,Very High,2,168619.0,1.1861059548449462
Austria,1992,Young,Male,Western Europe,Very High,13,172225.0,7.548265350558863
Austria,1993,Old,Female,Western Europe,Very High,27,129956.0,20.776262735079563
Austria,1993,Old,Male,Western Europe,Very High,47,107811.0,43.59480943502982
Austria,1993,Young,Female,Western Europe,Very High,2,257954.0,0.7753320359443933
Austria,1993,Young,Male,Western Europe,Very High,6,267768.0,2.240745720175674
Austria,1994,Old,Female,Western Europe,Very High,29,131268.0,22.092208306670322
Austria,1994,Old,Male,Western Europe,Very High,52,110167.0,47.2010674702951
Austria,1994,Young,Female,Western Europe,Very High,4,258888.0,1.5450696826426873
Austria,1994,Young,Male,Western Europe,Very High,6,269083.0,2.229795267631177
Austria,1995,Old,Female,Western Europe,Very High,41,132405.0,30.965597975907254
Austria,1995,Old,Male,Western Europe,Very High,56,112160.0,49.92867332382311
Austria,1995,Young,Female,Western Europe,Very High,7,259549.0,2.6969859255863056
Austria,1995,Young,Male,Western Europe,Very High,9,269390.0,3.3408812502320058
Austria,1996,Old,Female,Western Europe,Very High,46,134310.0,34.24912515821607
Austria,1996,Old,Male,Western Europe,Very High,68,114513.0,59.381904237946785
Austria,1996,Young,Female,Western Europe,Very High,4,260181.0,1.5373912776105865
Austria,1996,Young,Male,Western Europe,Very High,9,269153.0,3.343823030023816
Austria,1997,Old,Female,Western Europe,Very High,45,137203.0,32.79811665925672
Austria,1997,Old,Male,Western Europe,Very High,50,117708.0,42.47799639786591
Austria,1997,Young,Female,Western Europe,Very High,0,260098.0,0.0
Austria,1997,Young,Male,Western Europe,Very High,11,268008.0,4.104355093877795
Austria,1998,Old,Female,Western Europe,Very High,477,1400028.0,34.070747156485446
Austria,1998,Old,Male,Western Europe,Very High,657,1154547.0,56.905435638393236
Austria,1998,Young,Female,Western Europe,Very High,61,2248257.0,2.7132129467405193
Austria,1998,Young,Male,Western Europe,Very High,89,2297336.0,3.874052380670481
Austria,1999,Old,Female,Western Europe,Very High,439,1417369.0,30.972880033357576
Austria,1999,Old,Male,Western Europe,Very High,626,1178156.0,53.13388040293476
Austria,1999,Young,Female,Western Europe,Very High,48,2247601.0,2.135610368566307
Austria,1999,Young,Male,Western Europe,Very High,102,2293262.0,4.447812766269184
Austria,2000,Old,Female,Western Europe,Very High,464,1424997.0,32.56147205923943
Austria,2000,Old,Male,Western Europe,Very High,663,1197415.0,55.3692746457995
Austria,2000,Young,Female,Western Europe,Very High,58,2249944.0,2.577841937399331
Austria,2000,Young,Male,Western Europe,Very High,91,2293278.0,3.968118998220015
Austria,2001,Old,Female,Western Europe,Very High,492,1428488.0,34.44201141346655
Austria,2001,Old,Male,Western Europe,Very High,652,1214838.0,53.66970740131605
Austria,2001,Young,Female,Western Europe,Very High,47,2255910.0,2.0834164483512194
Austria,2001,Young,Male,Western Europe,Very High,97,2299002.0,4.219222079841601
Austria,2002,Old,Female,Western Europe,Very High,467,1430189.0,32.65302697755332
Austria,2002,Old,Male,Western Europe,Very High,694,1230824.0,56.38499086790638
Austria,2002,Young,Female,Western Europe,Very High,42,2265442.0,1.8539428508873768
Austria,2002,Young,Male,Western Europe,Very High,96,2311936.0,4.152364079282472
Austria,2003,Old,Female,Western Europe,Very High,403,1431849.0,28.145425949244647
Austria,2003,Old,Male,Western Europe,Very High,661,1245086.0,53.088702306507344
Austria,2003,Young,Female,Western Europe,Very High,35,2276361.0,1.5375417168015093
Austria,2003,Young,Male,Western Europe,Very High,120,2323264.0,5.165146965648329
Austria,2004,Old,Female,Western Europe,Very High,465,1437298.0,32.35237229857691
Austria,2004,Old,Male,Western Europe,Very High,684,1262017.0,54.19895294595873
Austria,2004,Young,Female,Western Europe,Very High,50,2292537.0,2.1809898815155435
Austria,2004,Young,Male,Western Europe,Very High,91,2337713.0,3.892693414461057
Austria,2005,Old,Female,Western Europe,Very High,399,1447131.0,27.571795504346188
Austria,2005,Old,Male,Western Europe,Very High,682,1281466.0,53.22029612958908
Austria,2005,Young,Female,Western Europe,Very High,41,2306636.0,1.7774802786395427
Austria,2005,Young,Male,Western Europe,Very High,77,2353005.0,3.2724112358452273
Austria,2006,Old,Female,Western Europe,Very High,413,1462145.0,28.246172575223387
Austria,2006,Old,Male,Western Europe,Very High,703,1304632.0,53.884926937251265
Austria,2006,Young,Female,Western Europe,Very High,50,2312813.0,2.1618695501970975
Austria,2006,Young,Male,Western Europe,Very High,94,2359490.0,3.983911777545148
Austria,2007,Old,Female,Western Europe,Very High,420,1479994.0,28.378493426324702
Austria,2007,Old,Male,Western Europe,Very High,698,1327351.0,52.585939966143094
Austria,2007,Young,Female,Western Europe,Very High,50,2314001.0,2.16075965395002
Austria,2007,Young,Male,Western Europe,Very High,115,2357928.0,4.877163340017168
Austria,2008,Old,Female,Western Europe,Very High,388,1499851.0,25.86923634414352
Austria,2008,Old,Male,Western Europe,Very High,726,1350333.0,53.764515863864695
Austria,2008,Young,Female,Western Europe,Very High,42,2313405.0,1.8155057156010297
Austria,2008,Young,Male,Western Europe,Very High,111,2353789.0,4.715800779084277
Austria,2009,Old,Female,Western Europe,Very High,413,1522285.0,27.130267985298413
Austria,2009,Old,Male,Western Europe,Very High,651,1375278.0,47.33588409034392
Austria,2009,Young,Female,Western Europe,Very High,52,2307912.0,2.2531188364201062
Austria,2009,Young,Male,Western Europe,Very High,105,2345057.0,4.477503105468226
Austria,2010,Old,Female,Western Europe,Very High,434,1547548.0,28.04436437512762
Austria,2010,Old,Male,Western Europe,Very High,743,1403278.0,52.94745588543396
Austria,2010,Young,Female,Western Europe,Very High,54,2296857.0,2.351038832630852
Austria,2010,Young,Male,Western Europe,Very High,100,2330766.0,4.2904349900419
Austria,2011,Old,Female,Western Europe,Very High,395,1575120.0,25.077454416171467
Austria,2011,Old,Male,Western Europe,Very High,712,1433401.0,49.67207362071047
Austria,2011,Young,Female,Western Europe,Very High,55,2285987.0,2.4059629385468946
Austria,2011,Young,Male,Western Europe,Very High,113,2317898.0,4.87510666992249
Austria,2012,Old,Female,Western Europe,Very High,410,1605930.0,25.53037803640258
Austria,2012,Old,Male,Western Europe,Very High,673,1466933.0,45.878032602716004
Austria,2012,Young,Female,Western Europe,Very High,47,2275877.0,2.0651379665948553
Austria,2012,Young,Male,Western Europe,Very High,102,2307656.0,4.420069542427467
Austria,2013,Old,Female,Western Europe,Very High,411,1640649.0,25.05106211017713
Austria,2013,Old,Male,Western Europe,Very High,711,1504164.0,47.26878186155233
Austria,2013,Young,Female,Western Europe,Very High,50,2267750.0,2.2048285745783267
Austria,2013,Young,Male,Western Europe,Very High,102,2301287.0,4.432302446413681
Austria,2014,Old,Female,Western Europe,Very High,401,1677833.0,23.899875613365573
Austria,2014,Old,Male,Western Europe,Very High,739,1543097.0,47.8907029175742
Austria,2014,Young,Female,Western Europe,Very High,47,2261056.0,2.0786747431288743
Austria,2014,Young,Male,Western Europe,Very High,111,2299000.0,4.828186167899086
Austria,2015,Old,Female,Western Europe,Very High,380,1715680.0,22.148652429357455
Austria,2015,Old,Male,Western Europe,Very High,741,1582989.0,46.81017998229931
